ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
CRCL,CRCL,"Circle Internet Group, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
CRCT,CRCT,"Cricut, Inc. - Class A common stock",COMMON_STOCK,NASDAQ,True,N
CRD.A,CRD-A,Crawford & Company Common Stock,COMMON_STOCK,NYSE,True,
CRD.B,CRD-B,Crawford & Company Common Stock,COMMON_STOCK,NYSE,True,
CRDF,CRDF,"Cardiff Oncology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRDL,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,COMMON_STOCK,NASDAQ,True,N
CRDO,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CRE,CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CREG,CREG,Smart Powerr Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,D
CREX,CREX,"Creative Realities, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRGO,CRGO,Freightos Limited - Ordinary shares,COMMON_STOCK,NASDAQ,True,N
CRGY,CRGY,Crescent Energy Company Class A Common Stock,COMMON_STOCK,NYSE,True,
CRH,CRH,CRH PLC Ordinary Shares,COMMON_STOCK,NYSE,True,
CRI,CRI,"Carter's, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CRIS,CRIS,"Curis, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
CRK,CRK,"Comstock Resources, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CRM,CRM,"Salesforce, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CRMD,CRMD,CorMedix Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
CRML,CRML,Critical Metals Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CRMT,CRMT,"America's Car-Mart, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRNC,CRNC,Cerence Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
CRNT,CRNT,Ceragon Networks Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CRNX,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRON,CRON,Cronos Group Inc. - Common Share,COMMON_STOCK,NASDAQ,True,N
CROX,CROX,"Crocs, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRS,CRS,Carpenter Technology Corporation Common Stock,COMMON_STOCK,NYSE,True,
CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,COMMON_STOCK,NASDAQ,True,N
CRSR,CRSR,"Corsair Gaming, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRT,CRT,Cross Timbers Royalty Trust Common Stock,COMMON_STOCK,NYSE,True,
CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRVL,CRVL,CorVel Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
CRVO,CRVO,CervoMed Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
CRVS,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
CRWS,CRWS,"Crown Crafts, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CRWV,CRWV,"CoreWeave, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
CSAI,CSAI,"Cloudastructure, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,H
CSAN,CSAN,Cosan S.A. ADS,COMMON_STOCK,NYSE,True,
CSBR,CSBR,"Champions Oncology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CSGP,CSGP,"CoStar Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CSHR,CSHR,CoinShares PLC - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CSIQ,CSIQ,Canadian Solar Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
CSL,CSL,Carlisle Companies Incorporated Common Stock,COMMON_STOCK,NYSE,True,
CSPI,CSPI,CSP Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
CSR,CSR,D/B/A Centerspace Common Stock,COMMON_STOCK,NYSE,True,
CSTE,CSTE,Caesarstone Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CSTL,CSTL,"Castle Biosciences, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
CSTM,CSTM,Constellium SE Ordinary Shares (France),COMMON_STOCK,NYSE,True,
CSV,CSV,"Carriage Services, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CSW,CSW,"CSW Industrials, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CSWC,CSWC,Capital Southwest Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
CSX,CSX,CSX Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
CTAA,CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CTAS,CTAS,Cintas Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
CTEV,CTEV,Claritev Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
CTGO,CTGO,Contango Silver & Gold Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
CTKB,CTKB,"Cytek Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CTM,CTM,"Castellum, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
CTMX,CTMX,"CytomX Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CTNM,CTNM,"Contineum Therapeutics, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
CTNT,CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
CTO,CTO,"CTO Realty Growth, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CTOR,CTOR,"Citius Oncology, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,False,D
CTOS,CTOS,"Custom Truck One Source, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CTRI,CTRI,"Centuri Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CTRM,CTRM,Castor Maritime Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
CTRN,CTRN,"Citi Trends, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CTS,CTS,CTS Corporation Common Stock,COMMON_STOCK,NYSE,True,
CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
CTSO,CTSO,Cytosorbents Corporation - Common Stock,COMMON_STOCK,NASDAQ,False,D
CTVA,CTVA,"Corteva, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CTW,CTW,CTW - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
CUB,CUB,Lionheart Holdings - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CUBE,CUBE,CubeSmart Common Shares,COMMON_STOCK,NYSE,True,
CUBI,CUBI,"Customers Bancorp, Inc Common Stock",COMMON_STOCK,NYSE,True,
CUE,CUE,"Cue Biopharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CULP,CULP,"Culp, Inc. - Common Shares",COMMON_STOCK,NASDAQ,True,N
CUPR,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,COMMON_STOCK,NASDAQ,True,N
CURB,CURB,Curbline Properties Corp. Common Stock,COMMON_STOCK,NYSE,True,
CURI,CURI,CuriosityStream Inc.  - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
CURR,CURR,Currenc Group Inc. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CURV,CURV,Torrid Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,
CURX,CURX,Curanex Pharmaceuticals Inc - Common Stock,COMMON_STOCK,NASDAQ,False,D
CUZ,CUZ,Cousins Properties Incorporated Common Stock,COMMON_STOCK,NYSE,True,
CV,CV,"CapsoVision, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CVBF,CVBF,CVB Financial Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
CVCO,CVCO,"Cavco Industries, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CVE,CVE,Cenovus Energy Inc Common Stock,COMMON_STOCK,NYSE,True,
CVEO,CVEO,Civeo Corporation (Canada) Common Shares,COMMON_STOCK,NYSE,True,
CVGI,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CVI,CVI,CVR Energy Inc. Common Stock,COMMON_STOCK,NYSE,True,
CVKD,CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CVLG,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CVM,CVM,Cel-Sci Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
CVNA,CVNA,Carvana Co. Class A Common Stock,COMMON_STOCK,NYSE,True,
CVR,CVR,Chicago Rivet & Machine Co. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
CVRX,CVRX,"CVRx, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CVS,CVS,CVS Health Corporation Common Stock,COMMON_STOCK,NYSE,True,
CVSA,CVSA,Covista Inc. Common Shares,COMMON_STOCK,NYSE,True,
CVU,CVU,"CPI Aerostructures, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
CVV,CVV,CVD Equipment Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
CVX,CVX,Chevron Corporation Common Stock,COMMON_STOCK,NYSE,True,
CWCO,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CWD,CWD,CaliberCos Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
CWEN,CWEN,"Clearway Energy, Inc. Class C Common Stock",COMMON_STOCK,NYSE,True,
CWH,CWH,"Camping World Holdings, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
CWK,CWK,Cushman & Wakefield Ltd. Common Shares,COMMON_STOCK,NYSE,True,
CWST,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
CWT,CWT,California Water Service Group Common Stock,COMMON_STOCK,NYSE,True,
CX,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",COMMON_STOCK,NYSE,True,
CXAI,CXAI,CXApp Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
CXDO,CXDO,"Crexendo, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CXII,CXII,Churchill Capital Corp XII - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
CXM,CXM,"Sprinklr, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
CXT,CXT,"Crane NXT, Co. Common Stock",COMMON_STOCK,NYSE,True,
CXW,CXW,"CoreCivic, Inc. Common Stock",COMMON_STOCK,NYSE,True,
CYAB,CYAB,"Cyabra, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
CYCN,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CYCU,CYCU,"Cycurion, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CYD,CYD,China Yuchai International Limited Common Stock,COMMON_STOCK,NYSE,True,
CYN,CYN,Cyngn Inc. - Common stock,COMMON_STOCK,NASDAQ,True,N
CYPH,CYPH,Cypherpunk Technologies Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
CYRX,CYRX,"CryoPort, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",COMMON_STOCK,NASDAQ,True,N
CZFS,CZFS,"Citizens Financial Services, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
CZNC,CZNC,Citizens & Northern Corp - Common Stock,COMMON_STOCK,NASDAQ,True,N
CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
D,D,"Dominion Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DAAQ,DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,COMMON_STOCK,NASDAQ,True,N
DAC,DAC,Danaos Corporation Common Stock,COMMON_STOCK,NYSE,True,
DAIC,DAIC,"CID HoldCo, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
DAIO,DAIO,Data I/O Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
DAKT,DAKT,"Daktronics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DAL,DAL,"Delta Air Lines, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DAN,DAN,Dana Incorporated Common Stock,COMMON_STOCK,NYSE,True,
DAR,DAR,Darling Ingredients Inc. Common Stock,COMMON_STOCK,NYSE,True,
DARE,DARE,"Dare Bioscience, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DASH,DASH,"DoorDash, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DAVE,DAVE,Dave Inc.  - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
DB,DB,Deutsche Bank AG Common Stock,COMMON_STOCK,NYSE,True,
DBCA,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DBD,DBD,Diebold Nixdorf Incorporated Common stock,COMMON_STOCK,NYSE,True,
DBGI,DBGI,"Digital Brands Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DBI,DBI,Designer Brands Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
DBRG,DBRG,"DigitalBridge Group, Inc.",COMMON_STOCK,NYSE,True,
DBRG$H,DBRG-PH,"DigitalBridge Group, Inc. 7.125% Series H",COMMON_STOCK,NYSE,True,
DBRG$I,DBRG-PI,"DigitalBridge Group, Inc. 7.15% Series I",COMMON_STOCK,NYSE,True,
DBRG$J,DBRG-PJ,"DigitalBridge Group, Inc. 7.125% Series J",COMMON_STOCK,NYSE,True,
DBX,DBX,"Dropbox, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
DC,DC,Dakota Gold Corp. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
DCBO,DCBO,Docebo Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
DCGO,DCGO,DocGo Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
DCH,DCH,Dauch Corporation Common Stock,COMMON_STOCK,NYSE,True,
DCI,DCI,"Donaldson Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DCO,DCO,Ducommun Incorporated Common Stock,COMMON_STOCK,NYSE,True,
DCOM,DCOM,"Dime Commercial Bancshares, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DCOY,DCOY,Decoy Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DCTH,DCTH,"Delcath Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DCX,DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DD,DD,"DuPont de Nemours, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DDC,DDC,DDC Enterprise Limited Class A Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
DDD,DDD,3D Systems Corporation Common Stock,COMMON_STOCK,NYSE,True,
DDI,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",COMMON_STOCK,NASDAQ,True,N
DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
DDS,DDS,"Dillard's, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DDT,DDT,Dillard's Capital Trust I,COMMON_STOCK,NYSE,True,
DE,DE,Deere & Company Common Stock,COMMON_STOCK,NYSE,True,
DEA,DEA,"Easterly Government Properties, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DEC,DEC,Diversified Energy Company Common Stock,COMMON_STOCK,NYSE,True,
DECK,DECK,Deckers Outdoor Corporation Common Stock,COMMON_STOCK,NYSE,True,
DEFT,DEFT,"Defi Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
DEI,DEI,"Douglas Emmett, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DELL,DELL,Dell Technologies Inc. Class C Common Stock,COMMON_STOCK,NYSE,True,
DEO,DEO,Diageo plc Common Stock,COMMON_STOCK,NYSE,True,
DERM,DERM,Journey Medical Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
DETX,DETX,"Liberty Defense Holdings, Ltd. - Common Shares",COMMON_STOCK,NASDAQ,True,N
DFDV,DFDV,DeFi Development Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DFH,DFH,"Dream Finders Homes, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
DFIN,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DFLI,DFLI,Dragonfly Energy Holdings Corp - Common Stock,COMMON_STOCK,NASDAQ,True,N
DFNS,DFNS,T3 Defense Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
DFSC,DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",COMMON_STOCK,NASDAQ,True,N
DFTX,DFTX,"Definium Therapeutics, Inc.  - Common Shares",COMMON_STOCK,NASDAQ,True,N
DG,DG,Dollar General Corporation Common Stock,COMMON_STOCK,NYSE,True,
DGICA,DGICA,"Donegal Group, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
DGICB,DGICB,"Donegal Group, Inc. - Class B Common Stock",COMMON_STOCK,NASDAQ,True,N
DGII,DGII,Digi International Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DGNX,DGNX,Diginex Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
DGX,DGX,Quest Diagnostics Incorporated Common Stock,COMMON_STOCK,NYSE,True,
DGXX,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,COMMON_STOCK,NASDAQ,True,N
DH,DH,Definitive Healthcare Corp. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
DHI,DHI,"D.R. Horton, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DHR,DHR,Danaher Corporation Common Stock,COMMON_STOCK,NYSE,True,
DHT,DHT,"DHT Holdings, Inc.",COMMON_STOCK,NYSE,True,
DHX,DHX,"DHI Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DIBS,DIBS,"1stdibs.com, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DIN,DIN,"Dine Brands Global, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DINO,DINO,HF Sinclair Corporation Common Stock,COMMON_STOCK,NYSE,True,
DIOD,DIOD,Diodes Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
DIS,DIS,Walt Disney Company (The) Common Stock,COMMON_STOCK,NYSE,True,
DIT,DIT,AMCON Distributing Company Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,COMMON_STOCK,NASDAQ,True,N
DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DK,DK,"Delek US Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DKI,DKI,DarkIris Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DKNG,DKNG,DraftKings Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
DKS,DKS,Dick's Sporting Goods Inc Common Stock,COMMON_STOCK,NYSE,True,
DLB,DLB,Dolby Laboratories Common Stock,COMMON_STOCK,NYSE,True,
DLHC,DLHC,DLH Holdings Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DLO,DLO,DLocal Limited - Class A Common Shares,COMMON_STOCK,NASDAQ,True,N
DLPN,DLPN,"Dolphin Entertainment, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DLR,DLR,"Digital Realty Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DLTH,DLTH,Duluth Holdings Inc. - Class B Common Stock,COMMON_STOCK,NASDAQ,True,N
DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DLX,DLX,Deluxe Corporation Common Stock,COMMON_STOCK,NYSE,True,
DLXY,DLXY,Delixy Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
DMAA,DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DMAC,DMAC,DiaMedica Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DMC,DMC,Del Monte Corporation Ordinary Shares,COMMON_STOCK,NYSE,True,
DMII,DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DMRA,DMRA,"Damora Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DMRC,DMRC,Digimarc Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
DNA,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
DNLI,DNLI,Denali Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DNMX,DNMX,Dynamix Corporation III - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DNN,DNN,Denison Mines Corp Ordinary Shares (Canada),COMMON_STOCK,NYSEAMERICAN,True,
DNOW,DNOW,DNOW Inc. Common Stock,COMMON_STOCK,NYSE,True,
DNTH,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DOC,DOC,"Healthpeak Properties, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DOCN,DOCN,"DigitalOcean Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DOCS,DOCS,"Doximity, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
DOCU,DOCU,"DocuSign, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DOGZ,DOGZ,Dogness (International) Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
DOLE,DOLE,Dole plc Ordinary Shares,COMMON_STOCK,NYSE,True,
DOMH,DOMH,Dominari Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DOMO,DOMO,"Domo, Inc. - Class B Common Stock",COMMON_STOCK,NASDAQ,True,N
DOO,DOO,BRP Inc. - Common Subordinate Voting Shares,COMMON_STOCK,NASDAQ,True,N
DORM,DORM,"Dorman Products, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DOUG,DOUG,Douglas Elliman Inc. Common Stock,COMMON_STOCK,NYSE,True,
DOV,DOV,Dover Corporation Common Stock,COMMON_STOCK,NYSE,True,
DOW,DOW,Dow Inc. Common Stock,COMMON_STOCK,NYSE,True,
DOX,DOX,Amdocs Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DPC,DPC,DPC Holdings PLC Ordinary Shares,COMMON_STOCK,NYSE,True,
DPRO,DPRO,Draganfly Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
DPZ,DPZ,Domino's Pizza Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
DRCT,DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
DRDB,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,COMMON_STOCK,NASDAQ,True,N
DRH,DRH,Diamondrock Hospitality Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
DRI,DRI,"Darden Restaurants, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DRIO,DRIO,DarioHealth Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DRMA,DRMA,"Dermata Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DRS,DRS,"Leonardo DRS, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DRTS,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DRVN,DRVN,Driven Brands Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DSAC,DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DSGN,DSGN,"Design Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DSGR,DSGR,"Distribution Solutions Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DSGX,DSGX,The Descartes Systems Group Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DSP,DSP,Viant Technology Inc. - common stock,COMMON_STOCK,NASDAQ,True,N
DSS,DSS,"DSS, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
DSWL,DSWL,"Deswell Industries, Inc. - Common Shares",COMMON_STOCK,NASDAQ,True,N
DSX,DSX,Diana Shipping inc. common stock,COMMON_STOCK,NYSE,True,
DSY,DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DT,DT,"Dynatrace, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DTCX,DTCX,"Datacentrex, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DTE,DTE,DTE Energy Company Common Stock,COMMON_STOCK,NYSE,True,
DTI,DTI,Drilling Tools International Corporation  - Common Stock,COMMON_STOCK,NASDAQ,True,N
DTIL,DTIL,"Precision BioSciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DTM,DTM,"DT Midstream, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DTSQ,DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
DTSS,DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
DTST,DTST,Data Storage Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,COMMON_STOCK,NYSE,True,
DUKR,DUKR,DUKE Robotics Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
DUO,DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
DUOT,DUOT,"Duos Technologies Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DV,DV,"DoubleVerify Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DVA,DVA,DaVita Inc. Common Stock,COMMON_STOCK,NYSE,True,
DVLT,DVLT,Datavault AI Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
