plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
3813,15,ROP,ROP,COMMON_STOCK,NASDAQ,True,"Roper Technologies, Inc. - Common Stock",N
3814,15,ROST,ROST,COMMON_STOCK,NASDAQ,True,"Ross Stores, Inc. - Common Stock",N
3815,15,RPAY,RPAY,COMMON_STOCK,NASDAQ,True,Repay Holdings Corporation - Class A Common Stock,N
3816,15,RPC,RPC,COMMON_STOCK,NYSE,True,"Ridgepost Capital, Inc. Class A Common Stock",
3817,15,RPD,RPD,COMMON_STOCK,NASDAQ,True,"Rapid7, Inc. - Common Stock",N
3818,15,RPGL,RPGL,COMMON_STOCK,NASDAQ,True,Republic Power Group Limited - Class A Ordinary Shares,N
3819,15,RPID,RPID,COMMON_STOCK,NASDAQ,True,"Rapid Micro Biosystems, Inc. - Class A Common Stock",N
3820,15,RPM,RPM,COMMON_STOCK,NYSE,True,RPM International Inc. Common Stock,
3821,15,RPRX,RPRX,COMMON_STOCK,NASDAQ,True,Royalty Pharma plc - Class A Ordinary Shares,N
3822,15,RPT,RPT,COMMON_STOCK,NYSE,True,Rithm Property Trust Inc. Common stock,
3823,15,RRBI,RRBI,COMMON_STOCK,NASDAQ,True,"Red River Bancshares, Inc. - Common Stock",N
3824,15,RRC,RRC,COMMON_STOCK,NYSE,True,Range Resources Corporation Common Stock,
3825,15,RREV,RREV,COMMON_STOCK,NASDAQ,True,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,N
3826,15,RRGB,RRGB,COMMON_STOCK,NASDAQ,True,"Red Robin Gourmet Burgers, Inc. - Common Stock",N
3827,15,RRR,RRR,COMMON_STOCK,NASDAQ,True,"Red Rock Resorts, Inc. - Class A Common Stock",N
3828,15,RRX,RRX,COMMON_STOCK,NYSE,True,Regal Rexnord Corporation Common Stock,
3829,15,RS,RS,COMMON_STOCK,NYSE,True,"Reliance, Inc. Common Stock",
3830,15,RSG,RSG,COMMON_STOCK,NYSE,True,"Republic Services, Inc. Common Stock",
3831,15,RSI,RSI,COMMON_STOCK,NYSE,True,"Rush Street Interactive, Inc. Class A Common Stock",
3832,15,RSKD,RSKD,COMMON_STOCK,NYSE,True,Riskified Ltd. Class A Ordinary Shares,
3833,15,RSSS,RSSS,COMMON_STOCK,NASDAQ,True,"Research Solutions, Inc - Common Stock",N
3834,15,RSVR,RSVR,COMMON_STOCK,NASDAQ,True,"Reservoir Media, Inc.. - Common Stock",N
3835,15,RTB,RTB,COMMON_STOCK,NASDAQ,True,"RTB Digital, Inc. - Common Stock",N
3836,15,RTX,RTX,COMMON_STOCK,NYSE,True,RTX Corporation Common Stock,
3837,15,RUBI,RUBI,COMMON_STOCK,NASDAQ,True,Rubico Inc. - Common Stock,N
3838,15,RUM,RUM,COMMON_STOCK,NASDAQ,True,RUM Group Inc. - Class A Common Stock,N
3839,15,RUN,RUN,COMMON_STOCK,NASDAQ,True,Sunrun Inc. - Common Stock,N
3840,15,RUSHA,RUSHA,COMMON_STOCK,NASDAQ,True,"Rush Enterprises, Inc. - Class A Common Stock",N
3841,15,RUSHB,RUSHB,COMMON_STOCK,NASDAQ,True,"Rush Enterprises, Inc. - Class B Common Stock",N
3842,15,RVLV,RVLV,COMMON_STOCK,NYSE,True,"Revolve Group, Inc. Class A Common Stock",
3843,15,RVMD,RVMD,COMMON_STOCK,NASDAQ,True,"Revolution Medicines, Inc. - Common Stock",N
3844,15,RVP,RVP,COMMON_STOCK,NYSEAMERICAN,True,"Retractable Technologies, Inc. Common Stock",
3845,15,RVSB,RVSB,COMMON_STOCK,NASDAQ,True,Riverview Bancorp Inc - Common Stock,N
3846,15,RVSN,RVSN,COMMON_STOCK,NASDAQ,True,Rail Vision Ltd. - Ordinary Shares,N
3847,15,RVT,RVT,COMMON_STOCK,NYSE,True,"Royce Small-Cap Trust, Inc. Common Stock",
3848,15,RVTY,RVTY,COMMON_STOCK,NYSE,True,"Revvity, Inc. Common Stock",
3849,15,RWAY,RWAY,COMMON_STOCK,NASDAQ,True,Runway Growth Finance Corp. - Common Stock,N
3850,15,RWT,RWT,COMMON_STOCK,NYSE,True,"Redwood Trust, Inc. Common Stock",
3851,15,RXO,RXO,COMMON_STOCK,NYSE,True,"RXO, Inc. Common Stock",
3852,15,RXRX,RXRX,COMMON_STOCK,NASDAQ,True,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",N
3853,15,RXST,RXST,COMMON_STOCK,NASDAQ,True,"RxSight, Inc. - Common Stock",N
3854,15,RXT,RXT,COMMON_STOCK,NASDAQ,True,"Rackspace Technology, Inc. - Common Stock",N
3855,15,RY,RY,COMMON_STOCK,NYSE,True,Royal Bank Of Canada Common Stock,
3856,15,RYAM,RYAM,COMMON_STOCK,NYSE,True,Rayonier Advanced Materials Inc. Common Stock,
3857,15,RYAN,RYAN,COMMON_STOCK,NYSE,True,"Ryan Specialty Holdings, Inc. Class A Common Stock",
3858,15,RYDE,RYDE,COMMON_STOCK,NYSEAMERICAN,True,Ryde Group Ltd. Class A Ordinary Shares,
3859,15,RYET,RYET,COMMON_STOCK,NASDAQ,True,Ruanyun Edai Technology Inc. - Ordinary shares,N
3860,15,RYM,RYM,COMMON_STOCK,NASDAQ,True,"RYTHM, Inc. - Common Stock",N
3861,15,RYN,RYN,COMMON_STOCK,NYSE,True,Rayonier Inc. REIT Common Stock,
3862,15,RYOJ,RYOJ,COMMON_STOCK,NASDAQ,True,"rYojbaba Co., Ltd. - Common Shares",N
3863,15,RYTM,RYTM,COMMON_STOCK,NASDAQ,True,"Rhythm Pharmaceuticals, Inc. - Common Stock",N
3864,15,RYZ,RYZ,COMMON_STOCK,NYSE,True,Ryerson Holding Corporation Common Stock,
3865,15,RZLT,RZLT,COMMON_STOCK,NASDAQ,True,"Rezolute, Inc. - Common Stock (NV)",N
3866,15,RZLV,RZLV,COMMON_STOCK,NASDAQ,True,Rezolve AI PLC - Ordinary Shares,N
3867,15,S,S,COMMON_STOCK,NYSE,True,"SentinelOne, Inc. Class A Common Stock",
3868,15,SA,SA,COMMON_STOCK,NYSE,True,"Seabridge Gold, Inc. Common Shares New",
3869,15,SAAQ,SAAQ,COMMON_STOCK,NASDAQ,True,Space Asset Acquisition Corp. - Class A Ordinary Shares,N
3870,15,SABR,SABR,COMMON_STOCK,NASDAQ,True,Sabre Corporation - Common Stock,N
3871,15,SABS,SABS,COMMON_STOCK,NASDAQ,True,"SAB Biotherapeutics, Inc. - Common Stock",N
3872,15,SAC,SAC,COMMON_STOCK,NYSE,True,Safeguard Acquisition Corp. Class A Ordinary Shares,
3873,15,SACH,SACH,COMMON_STOCK,NYSEAMERICAN,True,Sachem Capital Corp. Common Shares,
3874,15,SAFE,SAFE,COMMON_STOCK,NYSE,True,Safehold Inc. New Common Stock,
3875,15,SAFT,SAFT,COMMON_STOCK,NASDAQ,True,"Safety Insurance Group, Inc. - Common Stock",N
3876,15,SAGT,SAGT,COMMON_STOCK,NASDAQ,True,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,N
3877,15,SAGU,SAGU,COMMON_STOCK,NYSE,True,Shreya Acquisition Group Class A Ordinary Shares,
3878,15,SAH,SAH,COMMON_STOCK,NYSE,True,"Sonic Automotive, Inc. Common Stock",
3879,15,SAIA,SAIA,COMMON_STOCK,NASDAQ,True,"Saia, Inc. - Common Stock",N
3880,15,SAIC,SAIC,COMMON_STOCK,NASDAQ,True,Science Applications International Corporation - Common Stock,N
3881,15,SAIH,SAIH,COMMON_STOCK,NASDAQ,True,SAIHEAT Limited - Class A Ordinary Shares,N
3882,15,SAIL,SAIL,COMMON_STOCK,NASDAQ,True,"SailPoint, Inc. - Common Stock",N
3883,15,SAM,SAM,COMMON_STOCK,NYSE,True,"Boston Beer Company, Inc. (The) Common Stock",
3884,15,SAMG,SAMG,COMMON_STOCK,NASDAQ,True,Silvercrest Asset Management Group Inc. - Common Stock,N
3885,15,SAN,SAN,COMMON_STOCK,NYSE,True,"Banco Santander, S.A. Sponsored ADR (Spain)",
3886,15,SANA,SANA,COMMON_STOCK,NASDAQ,True,"Sana Biotechnology, Inc. - Common Stock",N
3887,15,SANG,SANG,COMMON_STOCK,NASDAQ,True,Sangoma Technologies Corporation - Common Shares,N
3888,15,SANM,SANM,COMMON_STOCK,NASDAQ,True,Sanmina Corporation - Common Stock,N
3889,15,SAP,SAP,COMMON_STOCK,NYSE,True,SAP  SE ADS,
3890,15,SAR,SAR,COMMON_STOCK,NYSE,True,Saratoga Investment Corp New,
3891,15,SARO,SARO,COMMON_STOCK,NYSE,True,"StandardAero, Inc. Common Stock",
3892,15,SATL,SATL,COMMON_STOCK,NASDAQ,True,Satellogic Inc. - Class A Common Stock,N
3893,15,SB,SB,COMMON_STOCK,NYSE,True,"Safe Bulkers, Inc Common Stock ($0.001 par value)",
3894,15,SBAC,SBAC,COMMON_STOCK,NASDAQ,True,SBA Communications Corporation - Class A Common Stock,N
3895,15,SBC,SBC,COMMON_STOCK,NASDAQ,True,SBC Medical Group Holdings Incorporated - Common Stock,N
3896,15,SBCF,SBCF,COMMON_STOCK,NASDAQ,True,Seacoast Banking Corporation of Florida - Common Stock,N
3897,15,SBET,SBET,COMMON_STOCK,NASDAQ,True,"Sharplink, Inc. - Common Stock",N
3898,15,SBEV,SBEV,COMMON_STOCK,NYSEAMERICAN,True,"Splash Beverage Group, Inc. (NV) Common Stock",
3899,15,SBFG,SBFG,COMMON_STOCK,NASDAQ,True,"SB Financial Group, Inc. - Common Stock",N
3900,15,SBFM,SBFM,COMMON_STOCK,NASDAQ,True,Sunshine Biopharma Inc. - Common stock,N
3901,15,SBGI,SBGI,COMMON_STOCK,NASDAQ,True,"Sinclair, Inc. - Class A Common Stock",N
3902,15,SBH,SBH,COMMON_STOCK,NYSE,True,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",
3903,15,SBLK,SBLK,COMMON_STOCK,NASDAQ,True,Star Bulk Carriers Corp. - Common Shares,N
3904,15,SBMT,SBMT,COMMON_STOCK,NYSEAMERICAN,True,Silver Bow Mining Corp. Common Shares,
3905,15,SBR,SBR,COMMON_STOCK,NYSE,True,Sabine Royalty Trust Common Stock,
3906,15,SBRA,SBRA,COMMON_STOCK,NASDAQ,True,"Sabra Health Care REIT, Inc. - Common Stock",N
3907,15,SBSI,SBSI,COMMON_STOCK,NYSE,True,"Southside Bancshares, Inc. Common Stock",
3908,15,SBSW,SBSW,COMMON_STOCK,NYSE,True,D/B/A Sibanye-Stillwater Limited ADS,
3909,15,SBUX,SBUX,COMMON_STOCK,NASDAQ,True,Starbucks Corporation - Common Stock,N
3910,15,SBXD,SBXD,COMMON_STOCK,NYSE,True,SilverBox Corp IV Class A Ordinary Shares,
3911,15,SBXE,SBXE,COMMON_STOCK,NYSE,True,SilverBox Corp V Class A Ordinary Shares,
3912,15,SCCO,SCCO,COMMON_STOCK,NYSE,True,Southern Copper Corporation Common Stock,
3913,15,SCHL,SCHL,COMMON_STOCK,NASDAQ,True,Scholastic Corporation - Common Stock,N
3914,15,SCHW,SCHW,COMMON_STOCK,NYSE,True,Charles Schwab Corporation (The) Common Stock,
3915,15,SCI,SCI,COMMON_STOCK,NYSE,True,Service Corporation International Common Stock,
3916,15,SCII,SCII,COMMON_STOCK,NASDAQ,True,SC II Acquisition Corp. - Class A ordinary share,N
3917,15,SCL,SCL,COMMON_STOCK,NYSE,True,Stepan Company Common Stock,
3918,15,SCLX,SCLX,COMMON_STOCK,NASDAQ,True,Scilex Holding Company - Common Stock,N
3919,15,SCM,SCM,COMMON_STOCK,NYSE,True,Stellus Capital Investment Corporation Common Stock,
3920,15,SCOR,SCOR,COMMON_STOCK,NASDAQ,True,"comScore, Inc. - Common Stock",N
3921,15,SCPQ,SCPQ,COMMON_STOCK,NASDAQ,True,Social Commerce Partners Corporation - Class A Ordinary Shares,N
3922,15,SCSC,SCSC,COMMON_STOCK,NASDAQ,True,"ScanSource, Inc. - Common Stock",N
3923,15,SCWO,SCWO,COMMON_STOCK,NASDAQ,True,374Water Inc. - common stock,N
3924,15,SCYX,SCYX,COMMON_STOCK,NASDAQ,True,"SCYNEXIS, Inc. - Common Stock",N
3925,15,SCZM,SCZM,COMMON_STOCK,NASDAQ,True,Santacruz Silver Mining Ltd. - Common Shares,N
3926,15,SD,SD,COMMON_STOCK,NYSE,True,"SandRidge Energy, Inc. Common Stock",
3927,15,SDA,SDA,COMMON_STOCK,NASDAQ,True,SunCar Technology Group Inc. - Ordinary Shares,N
3928,15,SDEV,SDEV,COMMON_STOCK,NYSEAMERICAN,True,Stablecoin Development Corporation Common Stock,
3929,15,SDGR,SDGR,COMMON_STOCK,NASDAQ,True,"Schrodinger, Inc. - Common Stock",N
3930,15,SDHC,SDHC,COMMON_STOCK,NYSE,True,Smith Douglas Homes Corp. Class A Common Stock,
3931,15,SDHI,SDHI,COMMON_STOCK,NASDAQ,True,Siddhi Acquisition Corp - Class A Common stock,N
3932,15,SDRL,SDRL,COMMON_STOCK,NYSE,True,Seadrill Limited Common Shares,
3933,15,SEAT,SEAT,COMMON_STOCK,NASDAQ,True,Vivid Seats Inc. - Class A common stock,N
3934,15,SEB,SEB,COMMON_STOCK,NYSEAMERICAN,True,Seaboard Corporation Common Stock,
3935,15,SECZ,SECZ,COMMON_STOCK,NYSE,True,Securitize Corp. Common Stock,
3936,15,SEDG,SEDG,COMMON_STOCK,NASDAQ,True,"SolarEdge Technologies, Inc. - Common Stock",N
3937,15,SEED,SEED,COMMON_STOCK,NASDAQ,True,Origin Agritech Limited - Ordinary Shares,N
3938,15,SEER,SEER,COMMON_STOCK,NASDAQ,True,"Seer, Inc. - Class A Common Stock",N
3939,15,SEG,SEG,COMMON_STOCK,NYSE,True,Seaport Entertainment Group Inc. Common Stock,
3940,15,SEI,SEI,COMMON_STOCK,NYSE,True,"Solaris Energy Infrastructure, Inc. Class A Common Stock",
3941,15,SEIC,SEIC,COMMON_STOCK,NASDAQ,True,SEI Investments Company - Common Stock,N
3942,15,SELF,SELF,COMMON_STOCK,NASDAQ,True,"Global Self Storage, Inc. - Common Stock",N
3943,15,SENEA,SENEA,COMMON_STOCK,NASDAQ,True,Seneca Foods Corp. - Class A Common Stock,N
3944,15,SENEB,SENEB,COMMON_STOCK,NASDAQ,True,Seneca Foods Corp. - Class B Common Stock,N
3945,15,SENS,SENS,COMMON_STOCK,NASDAQ,True,"Senseonics Holdings, Inc. - Common Stock",N
3946,15,SEPN,SEPN,COMMON_STOCK,NASDAQ,True,"Septerna, Inc. - Common Stock",N
3947,15,SER,SER,COMMON_STOCK,NYSEAMERICAN,True,"Serina Therapeutics, Inc. Common Stock",
3948,15,SERA,SERA,COMMON_STOCK,NASDAQ,True,"Sera Prognostics, Inc. - Class A Common Stock",N
3949,15,SERV,SERV,COMMON_STOCK,NASDAQ,True,Serve Robotics Inc. - Common Stock,N
3950,15,SES,SES,COMMON_STOCK,NYSE,True,SES AI Corporation Class A Common Stock,
3951,15,SEV,SEV,COMMON_STOCK,NASDAQ,True,Aptera Motors Corp. - Class B Common Stock,N
3952,15,SEVN,SEVN,COMMON_STOCK,NASDAQ,True,Seven Hills Realty Trust  - Common Stock,N
3953,15,SEZL,SEZL,COMMON_STOCK,NASDAQ,True,Sezzle Inc. - Common Stock,N
3954,15,SF,SF,COMMON_STOCK,NYSE,True,Stifel Financial Corporation Common Stock,
3955,15,SFBC,SFBC,COMMON_STOCK,NASDAQ,True,"Sound Financial Bancorp, Inc. - Common Stock",N
3956,15,SFBS,SFBS,COMMON_STOCK,NYSE,True,"ServisFirst Bancshares, Inc. Common Stock",
3957,15,SFD,SFD,COMMON_STOCK,NASDAQ,True,"Smithfield Foods, Inc. - Common Stock",N
3958,15,SFHG,SFHG,COMMON_STOCK,NASDAQ,True,Samfine Creation Holdings Group Limited - Class A Ordinary Share,N
3959,15,SFIX,SFIX,COMMON_STOCK,NASDAQ,True,"Stitch Fix, Inc. - Class A Common Stock",N
3960,15,SFL,SFL,COMMON_STOCK,NYSE,True,SFL Corporation Ltd,
3961,15,SFM,SFM,COMMON_STOCK,NASDAQ,True,"Sprouts Farmers Market, Inc. - Common Stock",N
3962,15,SFNC,SFNC,COMMON_STOCK,NASDAQ,True,Simmons First National Corporation - Common Stock,N
3963,15,SFST,SFST,COMMON_STOCK,NASDAQ,True,"Southern First Bancshares, Inc. - Common Stock",N
3964,15,SFWL,SFWL,COMMON_STOCK,NASDAQ,True,Shengfeng Development Limited - Class A Ordinary Shares,N
3965,15,SG,SG,COMMON_STOCK,NYSE,True,"Sweetgreen, Inc. Class A Common Stock",
3966,15,SGA,SGA,COMMON_STOCK,NASDAQ,True,"Saga Communications, Inc. - Class A Common Stock",N
3967,15,SGC,SGC,COMMON_STOCK,NASDAQ,True,"Superior Group of Companies, Inc. - Common Stock",N
3968,15,SGHC,SGHC,COMMON_STOCK,NYSE,True,Super Group (SGHC) Limited Ordinary Shares,
3969,15,SGHT,SGHT,COMMON_STOCK,NASDAQ,True,"Sight Sciences, Inc. - Common Stock",N
3970,15,SGI,SGI,COMMON_STOCK,NYSE,True,Somnigroup International Inc. Common Stock,
3971,15,SGML,SGML,COMMON_STOCK,NASDAQ,True,Sigma Lithium Corporation - common shares,N
3972,15,SGMT,SGMT,COMMON_STOCK,NASDAQ,True,Sagimet Biosciences Inc. - Series A Common Stock,N
3973,15,SGP,SGP,COMMON_STOCK,NASDAQ,True,"SpyGlass Pharma, Inc. - Common Stock",N
3974,15,SGRY,SGRY,COMMON_STOCK,NASDAQ,True,"Surgery Partners, Inc. - Common Stock",N
3975,15,SGU,SGU,COMMON_STOCK,NYSE,True,Star Group L.P. Common Stock,
3976,15,SHAK,SHAK,COMMON_STOCK,NYSE,True,"Shake Shack, Inc. Class A Common Stock",
3977,15,SHAZ,SHAZ,COMMON_STOCK,NASDAQ,True,"SharonAI Holdings, Inc. - Class A Common Stock",N
3978,15,SHBI,SHBI,COMMON_STOCK,NASDAQ,True,"Shore Bancshares, Inc. - Common Stock",N
3979,15,SHC,SHC,COMMON_STOCK,NASDAQ,True,Sotera Health Company - Common Stock,N
3980,15,SHEN,SHEN,COMMON_STOCK,NASDAQ,True,Shenandoah Telecommunications Co - Common Stock,N
3981,15,SHIM,SHIM,COMMON_STOCK,NASDAQ,True,Shimmick Corporation - Common Stock,N
3982,15,SHIP,SHIP,COMMON_STOCK,NASDAQ,True,Seanergy Maritime Holdings Corp. - Common Stock,N
3983,15,SHLS,SHLS,COMMON_STOCK,NASDAQ,True,"Shoals Technologies Group, Inc. - Class A Common Stock",N
3984,15,SHMD,SHMD,COMMON_STOCK,NASDAQ,True,SCHMID Group N.V. - Class A Ordinary Shares,N
3985,15,SHO,SHO,COMMON_STOCK,NYSE,True,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",
3986,15,SHOE,SHOE,COMMON_STOCK,NASDAQ,True,"Shoe Station Group, Inc. - Common Stock",N
3987,15,SHOO,SHOO,COMMON_STOCK,NASDAQ,True,"Steven Madden, Ltd. - Common Stock",N
3988,15,SHOP,SHOP,COMMON_STOCK,NASDAQ,True,Shopify Inc. - Class A Subordinate Voting Shares,N
3989,15,SHPH,SHPH,COMMON_STOCK,NASDAQ,True,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",N
3990,15,SHW,SHW,COMMON_STOCK,NYSE,True,Sherwin-Williams Company (The) Common Stock,
3991,15,SI,SI,COMMON_STOCK,NYSE,True,"Shoulder Innovations, Inc. Common Stock",
3992,15,SIBN,SIBN,COMMON_STOCK,NASDAQ,True,"SI-BONE, Inc. - Common Stock",N
3993,15,SID,SID,COMMON_STOCK,NYSE,True,Companhia Siderurgica Nacional S.A. Common Stock,
3994,15,SIDU,SIDU,COMMON_STOCK,NASDAQ,True,"Sidus Space, Inc. - Class A Common Stock",N
3995,15,SIEB,SIEB,COMMON_STOCK,NASDAQ,True,Siebert Financial Corp. - Common Stock,N
3996,15,SIF,SIF,COMMON_STOCK,NYSEAMERICAN,True,"SIFCO Industries, Inc. Common Stock",
3997,15,SIFY,SIFY,COMMON_STOCK,NASDAQ,True,Sify Technologies Limited - American Depository Shares,N
3998,15,SIG,SIG,COMMON_STOCK,NYSE,True,Signet Jewelers Limited Common Shares,
3999,15,SIGA,SIGA,COMMON_STOCK,NASDAQ,True,SIGA Technologies Inc. - Common Stock,N
4000,16,SIGI,SIGI,COMMON_STOCK,NASDAQ,True,"Selective Insurance Group, Inc. - Common Stock",N
4001,16,SII,SII,COMMON_STOCK,NYSE,True,Sprott Inc. Common Shares,
4002,16,SILC,SILC,COMMON_STOCK,NASDAQ,True,Silicom Ltd - Ordinary Shares,N
4003,16,SILO,SILO,COMMON_STOCK,NASDAQ,True,"Silo Pharma, Inc. - Common Stock",N
4004,16,SIMA,SIMA,COMMON_STOCK,NASDAQ,True,SIM Acquisition Corp. I - Class A Ordinary Shares,N
4005,16,SIND,SIND,COMMON_STOCK,NYSE,True,Sinda Ltd. Common Stock,
4006,16,SION,SION,COMMON_STOCK,NASDAQ,True,"Sionna Therapeutics, Inc. - Common Stock",N
4007,16,SIRI,SIRI,COMMON_STOCK,NASDAQ,True,SiriusXM Holdings Inc. - Common Stock,N
4008,16,SITC,SITC,COMMON_STOCK,NYSE,True,SITE Centers Corp. Common Stock,
4009,16,SITE,SITE,COMMON_STOCK,NYSE,True,"SiteOne Landscape Supply, Inc. Common Stock",
4010,16,SITM,SITM,COMMON_STOCK,NASDAQ,True,SiTime Corporation - Common Stock,N
4011,16,SJ,SJ,COMMON_STOCK,NASDAQ,True,Scienjoy Holding Corporation - Class A Ordinary Shares,N
4012,16,SJM,SJM,COMMON_STOCK,NYSE,True,The J.M. Smucker Company Common Stock,
4013,16,SJT,SJT,COMMON_STOCK,NYSE,True,San Juan Basin Royalty Trust Common Stock,
4014,16,SKE,SKE,COMMON_STOCK,NYSE,True,Skeena Resources Limited Common Shares,
4015,16,SKHYV,SKHYV,COMMON_STOCK,NASDAQ,True,SK hynix Inc. - American Depository Shares,N
4016,16,SKIL,SKIL,COMMON_STOCK,NYSE,True,Skillsoft Corp. Class A Common Stock,
4017,16,SKK,SKK,COMMON_STOCK,NASDAQ,True,SKK Holdings Limited - Class A Ordinary Shares,N
4018,16,SKM,SKM,COMMON_STOCK,NYSE,True,"SK Telecom Co., Ltd. Common Stock",
4019,16,SKT,SKT,COMMON_STOCK,NYSE,True,Tanger Inc. Common Stock,
4020,16,SKWD,SKWD,COMMON_STOCK,NASDAQ,True,"Skyward Specialty Insurance Group, Inc. - Common Stock",N
4021,16,SKY,SKY,COMMON_STOCK,NYSE,True,"Champion Homes, Inc. Common Stock",
4022,16,SKYA,SKYA,COMMON_STOCK,NASDAQ,True,"SkyAI, Inc. - Common Stock",N
4023,16,SKYH,SKYH,COMMON_STOCK,NYSE,True,Sky Harbour Group Corporation Class A Common Stock,
4024,16,SKYQ,SKYQ,COMMON_STOCK,NASDAQ,True,Sky Quarry Inc. - Common Stock,N
4025,16,SKYT,SKYT,COMMON_STOCK,NASDAQ,True,"SkyWater Technology, Inc. - Common Stock",N
4026,16,SKYW,SKYW,COMMON_STOCK,NASDAQ,True,"SkyWest, Inc. - Common Stock",N
4027,16,SKYX,SKYX,COMMON_STOCK,NASDAQ,True,SKYX Platforms Corp. - Common Stock,N
4028,16,SLAB,SLAB,COMMON_STOCK,NASDAQ,True,"Silicon Laboratories, Inc. - Common Stock",N
4029,16,SLB,SLB,COMMON_STOCK,NYSE,True,SLB Limited Common Shares,
4030,16,SLBT,SLBT,COMMON_STOCK,NASDAQ,True,SL Science Holding Limited - Ordinary Shares,N
4031,16,SLDB,SLDB,COMMON_STOCK,NASDAQ,True,Solid Biosciences Inc. - Common Stock,N
4032,16,SLDE,SLDE,COMMON_STOCK,NASDAQ,True,"Slide Insurance Holdings, Inc. - Common Stock",N
4033,16,SLDP,SLDP,COMMON_STOCK,NASDAQ,True,"Solid Power, Inc. - Class A Common Stock",N
4034,16,SLE,SLE,COMMON_STOCK,NASDAQ,True,"Super League Enterprise, Inc. - Common Stock",N
4035,16,SLF,SLF,COMMON_STOCK,NYSE,True,Sun Life Financial Inc. Common Stock,
4036,16,SLG,SLG,COMMON_STOCK,NYSE,True,SL Green Realty Corp Common Stock,
4037,16,SLGL,SLGL,COMMON_STOCK,NASDAQ,True,Sol-Gel Technologies Ltd. - Ordinary Shares,N
4038,16,SLGN,SLGN,COMMON_STOCK,NYSE,True,Silgan Holdings Inc. Common Stock,
4039,16,SLI,SLI,COMMON_STOCK,NYSEAMERICAN,True,Standard Lithium Ltd. Common Shares,
4040,16,SLM,SLM,COMMON_STOCK,NASDAQ,True,SLM Corporation - Common Stock,N
4041,16,SLMT,SLMT,COMMON_STOCK,NASDAQ,True,Brera Holdings PLC - Class B Ordinary Shares,N
4042,16,SLN,SLN,COMMON_STOCK,NASDAQ,True,Silence Therapeutics Plc - American Depository Share,N
4043,16,SLND,SLND,COMMON_STOCK,NYSEAMERICAN,True,"Southland Holdings, Inc. Common Stock",
4044,16,SLNG,SLNG,COMMON_STOCK,NASDAQ,True,"Stabilis Solutions, Inc. - Common Stock",N
4045,16,SLNH,SLNH,COMMON_STOCK,NASDAQ,True,"Soluna Holdings, Inc. - Common Stock",N
4046,16,SLP,SLP,COMMON_STOCK,NASDAQ,True,"Simulations Plus, Inc. - Common Stock",N
4047,16,SLQT,SLQT,COMMON_STOCK,NYSE,True,"SelectQuote, Inc. Common Stock",
4048,16,SLS,SLS,COMMON_STOCK,NASDAQ,True,"SELLAS Life Sciences Group, Inc.  - Common Stock",N
4049,16,SLSN,SLSN,COMMON_STOCK,NASDAQ,True,"Solesence, Inc. - Common stock",N
4050,16,SLSR,SLSR,COMMON_STOCK,NYSEAMERICAN,True,Solaris Resources Inc. Common Shares,
4051,16,SLVM,SLVM,COMMON_STOCK,NYSE,True,Sylvamo Corporation Common Stock,
4052,16,SLXN,SLXN,COMMON_STOCK,NASDAQ,True,Silexion Therapeutics Corp - Ordinary Shares,N
4053,16,SM,SM,COMMON_STOCK,NYSE,True,SM Energy Company Common Stock,
4054,16,SMA,SMA,COMMON_STOCK,NYSE,True,"SmartStop Self Storage REIT, Inc. Common Stock",
4055,16,SMBC,SMBC,COMMON_STOCK,NASDAQ,True,"Southern Missouri Bancorp, Inc. - Common Stock",N
4056,16,SMBK,SMBK,COMMON_STOCK,NYSE,True,"SmartFinancial, Inc. Common Stock",
4057,16,SMC,SMC,COMMON_STOCK,NYSE,True,Summit Midstream Corporation Common Stock,
4058,16,SMCI,SMCI,COMMON_STOCK,NASDAQ,True,"Super Micro Computer, Inc. - Common Stock",N
4059,16,SMG,SMG,COMMON_STOCK,NYSE,True,Scotts Miracle-Gro Company (The) Common Stock,
4060,16,SMHI,SMHI,COMMON_STOCK,NYSE,True,SEACOR Marine Holdings Inc. Common Stock,
4061,16,SMID,SMID,COMMON_STOCK,NASDAQ,True,Smith-Midland Corporation - Common Stock,N
4062,16,SMJF,SMJF,COMMON_STOCK,NYSEAMERICAN,True,SMJ International Holdings Inc. Class A Ordinary Shares,
4063,16,SMMT,SMMT,COMMON_STOCK,NASDAQ,True,Summit Therapeutics Inc.  - Common Stock,N
4064,16,SMP,SMP,COMMON_STOCK,NYSE,True,"Standard Motor Products, Inc. Common Stock",
4065,16,SMPL,SMPL,COMMON_STOCK,NASDAQ,True,The Simply Good Foods Company - Common Stock,N
4066,16,SMR,SMR,COMMON_STOCK,NYSE,True,NuScale Power Corporation Class A Common Stock,
4067,16,SMRT,SMRT,COMMON_STOCK,NYSE,True,"SmartRent, Inc. Class A Common Stock",
4068,16,SMSI,SMSI,COMMON_STOCK,NASDAQ,True,"Smith Micro Software, Inc. - Common Stock",N
